number date time lat lon depth magnitude
39 1996-09-06 06:07:15.100 22.0145 121.2993 2.18 4.33
40 1996-09-06 06:17:54.160 21.9300 121.3663 11.40 4.57
41 1996-09-06 06:55:25.940 21.8645 121.3296 7.05 3.95
42 1996-09-06 07:27:13.560 21.8190 121.3038 12.06 4.20
43 1996-09-06 07:56:59.790 22.0415 121.3275 4.31 4.09
44 1996-09-06 08:24:37.530 21.6613 121.3608 9.20 4.65
45 1996-09-06 09:12:21.790 21.3411 121.0208 0.48 3.89
46 1996-09-06 11:34:32.670 21.6896 121.3228 19.90 5.32
47 1996-09-06 14:37:31.670 21.7040 121.3583 22.85 4.07
48 1996-09-06 15:43:55.870 24.0528 122.4201 11.50 3.78
49 1996-09-06 16:04:10.820 22.0368 121.3515 12.21 3.83
50 1996-09-06 18:41:02.320 21.9611 121.3330 9.81 4.75
51 1996-09-06 19:09:52.610 22.0206 121.9403 13.61 4.23
52 1996-09-06 19:25:04.400 21.8421 121.3831 17.28 3.82
53 1996-09-07 00:22:11.250 21.9606 121.4216 18.00 4.21
54 1996-09-07 00:27:54.690 22.0055 121.3368 8.51 4.48
55 1996-09-07 01:57:52.370 22.0253 121.3080 1.39 3.93
56 1996-09-07 07:12:38.460 22.1456 121.7970 23.54 3.38
57 1996-09-07 07:19:48.540 22.2076 121.7150 12.66 3.83
58 1996-09-07 08:15:35.380 21.9903 121.3876 15.89 4.36
59 1996-09-07 20:02:42.440 22.0220 121.3506 17.50 4.05
60 1996-09-08 04:48:34.100 22.0960 121.3703 17.04 3.82
61 1996-09-08 06:35:57.600 21.8990 121.3498 17.13 3.76
62 1996-09-08 19:32:24.100 21.9198 121.4810 8.41 4.37
63 1996-09-08 20:13:53.150 21.9791 121.3836 19.49 4.33
64 1996-09-08 21:56:47.250 22.0196 121.3475 16.23 3.37
65 1996-09-09 01:52:38.630 24.3118 121.8321 9.00 4.29
66 1996-09-10 05:01:30.300 21.7875 121.3633 15.54 3.44
67 1996-09-11 19:02:48.680 21.8066 121.3706 17.00 3.93
68 1996-09-12 08:45:52.0 22.0131 121.3671 17.60 3.85
69 1996-09-13 10:14:56.220 21.9583 121.3498 18.23 3.68
70 1996-09-14 05:12:50.210 21.4805 121.3900 27.61 3.82
71 1996-09-14 06:46:12.330 21.6380 121.3835 10.41 3.92
72 1996-09-14 11:41:03.530 21.8235 121.4045 15.47 3.73
73 1996-09-17 18:19:25.100 21.7881 121.3195 10.90 4.28
74 1996-09-19 04:06:11.400 21.7086 121.3840 11.21 3.59
75 1996-09-19 16:40:50.370 21.7090 121.2818 17.42 3.91
76 1996-09-21 15:41:20.820 22.0301 121.3140 1.32 4.34
77 1996-09-21 16:57:02.790 21.9191 121.3656 21.94 4.00
78 1996-09-22 23:22:44.810 21.6993 121.2871 16.15 3.93
79 1996-09-23 00:16:24.510 21.7651 121.3703 14.67 3.90
80 1996-09-23 17:23:40.980 21.7745 121.4731 16.49 3.29
81 1996-09-25 07:39:11.350 21.7991 121.3420 20.58 4.05
82 1996-09-25 08:31:24.200 23.6240 121.6778 27.51 3.43
83 1996-09-25 17:47:23.240 21.9191 121.2850 11.27 3.64
84 1996-09-26 02:27:16.590 21.8690 121.3458 15.07 3.51
85 1996-09-27 23:47:20.640 22.0143 121.3150 10.45 3.99
86 1996-09-28 07:29:57.240 21.8233 121.3696 15.55 4.06
87 1996-09-29 14:43:25.180 21.8486 121.3845 18.23 4.02
88 1996-10-01 07:54:24.890 22.9616 120.8570 8.19 4.53
89 1996-10-02 17:56:50.900 21.7406 121.4351 10.61 3.94
90 1996-10-05 22:18:06.980 24.0353 122.6228 7.86 3.65
91 1996-10-08 22:01:34.650 22.7920 121.4256 11.03 3.25
92 1996-10-09 17:14:42.330 21.9850 121.3461 17.60 4.03
93 1996-10-18 00:41:55.580 24.3796 122.0501 5.03 3.80
94 1996-10-18 15:21:42.320 21.1388 121.6393 12.66 4.00
95 1996-10-19 19:16:05.110 23.1856 120.4926 13.59 3.79
96 1996-10-21 08:03:37.860 23.9353 122.3280 10.41 3.46
97 1996-10-21 13:37:19.990 23.3815 120.4175 4.96 3.55
98 1996-10-22 10:04:01.240 23.0328 121.0243 2.54 3.39
99 1996-10-22 16:29:33.280 21.9383 121.3705 18.61 3.70
100 1996-10-27 04:00:57.960 23.7325 122.4770 9.31 3.84
101 1996-10-29 09:35:35.930 24.8130 122.1378 1.45 3.37
102 1996-10-29 15:04:31.0 21.8740 121.4643 0.33 3.52
103 1996-10-31 02:22:10.600 24.7561 122.4348 4.19 3.84
104 1996-11-01 09:08:03.830 23.2090 121.4650 23.24 4.19
105 1996-11-14 01:43:39.650 22.8911 120.6691 11.88 4.20
106 1996-11-20 05:31:25.250 23.8673 121.6950 14.20 3.93
107 1996-11-27 07:45:13.260 23.8811 122.4915 12.66 4.51
108 1996-12-01 05:51:38.880 23.9706 122.3765 5.84 4.06
109 1996-12-06 05:25:19.140 23.9786 122.3881 5.81 3.97
110 1996-12-08 17:30:41.530 22.9836 120.8336 3.93 3.79
111 1996-12-12 16:04:59.690 22.3405 120.9858 10.47 3.84
112 1996-12-13 08:10:51.790 24.4493 121.8790 11.93 3.55
113 1996-12-15 18:56:26.840 24.0225 121.4218 71.36 4.40
114 1996-12-18 02:50:08.640 22.8035 121.3775 16.34 4.34
115 1996-12-20 10:50:09.520 23.2206 121.4106 18.65 3.91
116 1996-12-20 10:53:59.670 23.2301 121.4035 20.44 3.83
117 1996-12-21 16:05:20.740 24.7201 122.9293 84.10 4.43
118 1996-12-25 21:52:16.610 24.1615 122.3385 19.64 4.68
119 1996-12-28 21:08:06.480 23.9991 122.4601 5.26 4.69
120 1997-01-02 05:44:17.770 21.9781 121.3353 17.66 3.55
121 1997-01-02 06:31:42.410 22.4181 121.0883 19.52 4.25
122 1997-01-03 14:17:06.280 22.1866 121.2216 52.76 4.04
123 1997-01-03 22:06:44.980 21.6298 121.4128 29.51 4.22
124 1997-01-05 10:34:16.850 24.6230 122.5303 1.13 5.08
125 1997-01-05 18:40:53.620 23.0251 122.8640 33.00 4.71
126 1997-01-06 01:51:12.200 24.6451 122.3388 2.02 4.70
127 1997-01-06 02:14:41.420 24.6263 122.3051 4.33 3.61
128 1997-01-07 00:50:03.690 21.9758 121.3931 23.33 3.62
129 1997-01-09 09:08:12.890 22.9346 121.5295 6.94 3.68
130 1997-01-09 20:25:16.380 23.7985 121.7808 41.13 3.91
131 1997-01-16 09:45:44.370 21.5646 121.3785 11.40 4.17
132 1997-01-18 17:13:47.760 23.9316 122.4405 15.14 4.97
133 1997-01-20 15:46:21.570 24.7955 122.8723 3.86 3.90
134 1997-01-26 19:18:00.270 24.0946 121.6300 24.68 4.20
135 1997-01-26 21:33:37.740 22.7520 120.2395 32.84 3.91
136 1997-02-09 07:16:26.460 22.0075 121.3778 19.53 4.07
137 1997-02-09 21:42:21.900 23.5098 121.6985 30.53 3.93
138 1997-02-10 16:50:08.700 24.1271 121.7598 20.03 4.36
139 1997-02-13 08:29:54.240 23.2113 121.4638 22.90 4.10
140 1997-02-17 23:28:12.270 23.0466 121.4823 20.68 3.83
141 1997-02-19 09:49:21.230 23.9040 121.5561 17.49 4.21
142 1997-02-20 10:41:48.110 23.8628 121.9713 7.93 4.03
143 1997-02-20 10:50:06.560 23.9228 122.3966 8.13 3.72
144 1997-02-21 21:15:46.830 23.8570 122.7150 27.70 4.09
145 1997-02-23 09:40:37.340 23.9301 122.2031 8.94 3.84
146 1997-02-23 16:22:26.780 24.5496 121.9158 8.32 4.02
147 1997-02-25 16:47:49.710 23.7846 121.5981 19.06 3.73
148 1997-02-27 15:44:43.280 23.8935 121.7063 16.89 4.25
149 1997-02-28 10:07:03.440 24.8953 122.2936 4.59 3.55
150 1997-03-07 20:09:11.440 22.5871 121.3971 26.23 3.54
151 1997-03-07 23:36:07.840 22.1096 121.3701 12.53 3.92
152 1997-03-10 07:33:37.190 24.0830 122.3430 8.52 4.77
153 1997-03-10 14:41:56.700 23.9473 122.2446 6.89 4.56
154 1997-03-12 13:51:23.600 24.3808 121.8283 11.96 3.30
155 1997-03-18 19:45:05.520 23.8205 121.6591 18.47 3.40
156 1997-03-19 23:03:49.530 23.7605 122.4493 7.58 3.79
157 1997-03-20 23:10:15.500 23.8063 122.4681 6.69 3.87
158 1997-03-22 23:37:38.460 24.4401 121.7648 8.56 3.86
159 1997-03-23 23:01:43.800 24.8295 121.9908 8.12 4.16
160 1997-03-24 10:26:03.300 22.7295 121.3783 11.11 4.28
161 1997-03-24 23:32:20.120 24.1591 121.7155 29.09 4.57
162 1997-03-27 20:32:05.200 24.3730 122.0776 11.55 3.91
163 1997-04-07 23:37:01.930 22.2875 122.0410 11.82 3.98
164 1997-04-13 17:45:13.990 23.8053 121.7143 45.49 5.13
165 1997-04-14 14:36:41.440 23.9900 122.3013 17.73 3.44
166 1997-04-15 21:33:22.600 23.9865 122.3013 4.59 4.60
167 1997-04-15 23:41:24.520 23.9340 122.3613 12.24 3.87
168 1997-04-19 20:53:48.720 23.3323 120.4681 8.63 3.38
169 1997-04-24 16:39:51.300 23.9563 122.2738 16.02 4.07
170 1997-04-30 07:55:24.860 24.1108 121.8116 7.30 3.50
171 1997-04-30 15:33:34.890 22.0598 121.6670 4.63 3.69
172 1997-05-01 00:58:52.550 24.0960 121.8276 7.56 3.75
173 1997-05-02 21:30:23.580 24.1858 120.1790 22.65 4.05
174 1997-05-03 02:46:13.680 22.5366 121.4025 3.64 5.01
175 1997-05-04 17:15:43.720 22.6206 121.2145 21.25 3.23
176 1997-05-08 17:20:34.330 24.0103 121.7955 6.79 3.27
177 1997-05-08 18:18:31.790 23.1200 121.4481 12.52 3.38
178 1997-05-10 16:42:10.100 24.2163 122.4701 30.13 3.75
179 1997-05-10 17:44:13.110 22.0448 121.3611 7.00 3.87
180 1997-05-15 10:43:47.690 24.7941 121.9336 93.00 4.33
181 1997-05-20 14:55:25.970 24.4551 120.7196 10.20 3.88
182 1997-05-20 22:42:12.580 23.9148 122.4308 3.46 4.04
183 1997-05-25 19:15:36.780 24.0076 121.7213 8.81 3.43
184 1997-05-28 11:54:48.300 23.9568 121.0415 14.91 3.59
185 1997-05-31 23:21:37.420 24.6180 121.8735 64.05 4.19
186 1997-06-03 02:27:13.900 23.8053 121.6436 26.41 3.06
187 1997-06-05 00:42:52.350 22.6351 120.3236 37.22 3.74
188 1997-06-06 16:33:02.810 24.7753 122.0936 4.97 3.77
189 1997-06-08 07:27:11.180 24.4441 122.0195 12.00 3.57
190 1997-06-10 14:04:38.810 21.8080 121.0283 11.93 4.11
191 1997-06-14 19:25:20.250 23.8938 121.7026 17.85 4.36
192 1997-06-14 19:59:31.570 24.4415 121.7416 7.96 3.02
193 1997-06-18 02:03:30.610 23.9593 121.8300 31.72 4.91
194 1997-06-22 09:36:04.100 22.1661 121.3800 1.83 5.07
195 1997-06-22 14:58:18.740 23.1810 120.7278 4.47 3.46
196 1997-07-04 18:37:30.510 23.0568 120.7901 5.16 4.82
197 1997-07-08 16:26:27.270 23.9246 122.4313 2.01 4.68
198 1997-07-08 19:05:29.990 22.2500 121.0803 13.29 4.21
199 1997-07-08 19:28:21.350 23.9085 122.4301 13.98 4.08
200 1997-07-09 02:06:12.190 24.2745 121.7295 38.08 3.57
201 1997-07-10 08:19:53.640 21.7885 121.6190 4.67 5.10
202 1997-07-10 19:35:07.520 22.0611 121.0810 16.50 3.48
203 1997-07-14 18:41:41.700 23.9388 122.3401 2.48 3.90
204 1997-07-27 22:00:43.800 24.7875 122.4160 3.47 4.20
205 1997-07-30 17:32:07.670 23.7566 122.4806 13.13 4.40
206 1997-08-04 08:08:53.710 23.3193 122.1056 17.38 3.93
207 1997-08-04 12:59:32.800 24.1896 121.1541 7.97 4.39
208 1997-08-05 08:41:13.460 23.0171 121.4770 20.44 4.28
209 1997-08-05 19:55:51.620 23.8815 122.5325 10.20 3.80
210 1997-08-08 18:27:38.550 23.2415 121.3483 10.62 3.61
211 1997-08-12 11:09:28.150 22.9026 120.6166 6.80 3.70
212 1997-08-24 12:17:39.950 21.6360 120.2045 41.53 5.19
213 1997-09-02 19:15:42.940 21.6405 120.2118 44.13 4.34
214 1997-09-08 16:17:07.520 24.0803 121.6860 11.28 4.04
215 1997-09-11 09:28:50.970 24.2843 121.7716 8.61 3.97
216 1997-09-30 19:06:28.660 22.6008 121.4495 8.59 4.03
217 1997-10-02 20:47:45.770 23.4483 120.7025 2.61 4.05
218 1997-10-08 06:47:38.460 23.0586 120.7650 3.61 3.84
219 1997-10-11 18:24:25.670 24.9808 122.5755 146.35 5.46
220 1997-10-15 22:28:55.650 24.1345 121.6445 7.92 4.29
221 1997-10-17 13:14:16.790 22.8175 121.4298 25.55 4.35
222 1997-10-20 18:42:26.470 23.7655 121.9146 2.80 3.75
223 1997-10-22 11:16:26.560 22.4445 121.4626 10.18 4.57
224 1997-10-22 19:01:47.160 24.1281 121.8785 51.94 3.85
225 1997-10-25 02:40:15.890 24.2858 122.1120 12.57 4.23
226 1997-11-01 12:18:01.570 22.9631 121.2185 6.93 3.80
227 1997-11-12 22:36:45.230 24.1425 121.7678 8.18 4.28
228 1997-12-23 02:35:45.700 23.9798 122.3308 4.52 4.37
229 1998-01-18 19:56:51.710 22.7250 121.0890 3.28 5.27
230 1998-01-20 23:29:38.870 22.6863 121.0798 3.82 4.72
231 1998-02-07 07:20:52.140 23.6273 121.4951 7.08 3.86
232 1998-02-14 13:22:17.340 23.0843 120.7346 3.00 3.58
233 1998-02-18 00:57:30.230 24.6591 122.6408 97.24 4.52
234 1998-03-05 11:56:39.930 23.2913 120.1488 13.73 3.63
235 1998-03-08 00:35:44.450 20.6598 122.0206 173.72 5.68
236 1998-03-11 06:00:08.130 22.3561 122.3018 25.25 4.34
237 1998-03-11 17:21:54.870 22.4448 122.2588 4.10 4.83
238 1998-03-14 01:41:14.280 23.2110 121.4343 15.37 3.65
239 1998-03-20 18:17:44.760 24.4511 121.8785 9.37 3.72
240 1998-04-03 18:12:27.350 22.1800 121.3880 15.61 3.53
241 1998-04-11 23:52:13.670 21.7325 121.7895 5.00 4.27
242 1998-04-29 09:18:24.800 24.4028 121.9368 16.62 3.68
243 1998-05-02 05:37:42.440 24.5606 122.5580 86.09 5.00
244 1998-05-08 06:43:10.710 24.8055 122.1021 3.03 4.36
245 1998-05-08 21:25:15.720 24.8401 122.0255 6.44 3.40
246 1998-05-10 00:17:13.100 24.8405 122.0361 3.59 3.59
247 1998-05-15 00:10:45.200 23.2563 120.9058 5.32 4.06
248 1998-05-15 08:50:28.540 23.9608 121.7205 46.04 4.37
249 1998-05-16 00:06:19.880 24.8268 122.0011 4.46 3.68
250 1998-05-17 16:36:01.160 24.0830 121.5320 19.68 4.13
251 1998-05-17 21:44:39.300 24.1225 121.9755 15.79 3.92
252 1998-05-30 06:22:38.280 24.2686 122.1290 37.76 4.72
253 1998-06-06 06:29:42.200 23.0175 120.7808 4.00 3.99
254 1998-06-10 05:25:44.590 24.0861 121.6665 7.95 3.85
255 1998-06-10 10:28:06.400 22.5500 120.9520 1.95 4.00
256 1998-06-11 07:06:12.110 24.3463 121.9641 8.29 3.86
257 1998-06-12 23:56:01.430 22.9620 120.7118 20.23 3.54
258 1998-06-22 00:15:10.380 23.0153 121.6425 5.13 4.17
259 1998-06-22 22:47:10.110 22.5745 121.0188 14.45 3.75
260 1998-06-25 21:25:32.840 22.4873 121.4476 6.15 4.04
261 1998-06-26 12:20:43.660 24.8586 122.8018 7.74 4.42
262 1998-07-02 12:26:17.290 23.9871 122.3815 4.82 3.86
263 1998-07-03 21:20:18.830 23.7698 122.0106 14.14 3.62
264 1998-07-04 01:29:06.960 23.8176 121.7138 7.00 3.71
265 1998-07-04 23:31:01.120 23.1230 121.3763 19.16 3.80
266 1998-07-06 11:33:54.230 24.3521 122.8711 27.65 4.36
267 1998-07-10 14:01:33.310 24.8501 122.3476 5.97 3.88
268 1998-07-11 18:23:14.910 24.3666 122.0350 13.92 3.94
269 1998-07-17 04:51:14.960 23.5026 120.6625 2.80 5.62
270 1998-07-17 18:44:39.930 24.0613 121.6926 1.76 4.46
271 1998-07-18 16:14:04.810 24.0465 121.6795 3.70 3.97
272 1998-07-19 17:58:31.900 23.5276 121.6681 26.35 4.30
273 1998-07-20 16:35:24.910 24.0845 122.0951 8.50 4.58
274 1998-07-23 12:20:01.250 21.9186 120.5438 33.96 4.01
275 1998-07-24 18:44:03.300 21.6323 121.8396 6.67 5.91
276 1998-07-26 10:59:38.800 21.2970 121.9781 19.08 4.09
277 1998-07-27 23:25:58.930 21.3095 121.7110 32.00 4.02
278 1998-07-30 08:15:41.600 22.9328 121.4110 12.41 3.78
279 1998-07-31 08:11:44.550 23.8088 121.7656 6.10 3.69
280 1998-07-31 09:23:26.340 24.7613 122.8728 107.43 4.69
281 1998-08-02 16:49:57.790 24.0243 122.7033 16.94 3.92
282 1998-08-08 13:08:01.600 24.7976 121.9918 5.76 3.89
283 1998-08-08 17:49:04.630 24.0243 121.6031 18.61 3.82
284 1998-08-08 18:26:29.740 24.8195 121.9973 4.83 3.65
285 1998-08-08 18:35:42.520 24.8190 121.9968 5.28 3.77
286 1998-08-08 18:58:27.630 24.8090 121.9998 5.14 4.14
287 1998-08-08 19:23:48.590 24.8155 122.0261 6.52 3.80
288 1998-08-11 02:07:49.790 24.8510 123.3353 116.28 5.21
289 1998-08-15 00:15:43.320 24.3903 122.7723 17.08 4.09
290 1998-08-25 02:49:31.160 24.6168 122.5296 2.39 4.48
291 1998-08-28 08:06:43.170 23.5641 121.6221 23.03 3.95
292 1998-09-04 10:40:50.600 23.9140 121.5765 11.02 4.47
293 1998-09-05 10:57:31.250 24.5895 122.5073 3.05 4.06
294 1998-09-07 08:17:03.640 24.1653 121.8020 2.93 3.76
295 1998-09-09 17:54:00.780 23.0996 121.5286 25.51 3.85
296 1998-09-11 08:07:38.120 24.1108 122.2598 9.27 4.08
297 1998-09-11 16:41:20.190 24.4233 121.7453 19.31 3.44
298 1998-09-12 06:53:08.510 24.4333 122.6135 34.18 4.28
299 1998-09-13 05:34:48.290 24.2365 123.0145 28.11 5.19
300 1998-09-16 04:56:11.160 23.8360 120.8395 26.33 3.91
301 1998-09-21 16:29:37.350 23.9356 121.5493 9.67 4.12
302 1998-09-25 03:14:12.470 23.6181 120.9740 2.10 4.09
303 1998-09-27 18:39:12.730 22.9520 121.4521 16.83 3.55
304 1998-10-09 12:52:51.540 22.1201 121.6466 10.00 4.79
305 1998-10-11 04:56:34.760 23.8920 121.7135 44.86 3.78
306 1998-10-13 16:54:17.960 21.8560 121.4976 19.61 4.20
307 1998-10-17 23:11:09.680 24.8235 122.0066 5.88 4.77
308 1998-10-30 02:09:24.190 21.5136 121.0986 18.12 3.72
309 1998-11-03 07:06:37.490 22.1483 121.1451 24.70 4.71
310 1998-11-03 09:40:45.940 24.1131 121.6253 19.85 3.85
311 1998-11-03 23:26:06.260 23.6426 120.8920 3.24 4.02
312 1998-11-17 22:27:32.520 22.8321 120.7903 16.49 5.35
313 1998-11-18 15:47:18.520 22.8535 120.9715 12.92 3.47
314 1998-11-26 04:24:05.400 24.8160 122.0038 2.72 3.58
315 1998-11-26 22:12:19.290 25.0600 122.5111 172.04 4.75
316 1998-12-21 15:49:43.130 23.2916 121.7138 14.66 3.38
317 1998-12-21 23:00:49.410 22.7583 120.8990 2.15 4.03
318 1998-12-22 01:49:06.950 24.2468 122.5825 45.51 4.56
319 1998-12-30 17:49:54.500 24.2376 121.7546 11.49 3.69
320 1999-01-03 20:55:45.320 23.9725 122.4226 0.61 3.79
321 1999-01-05 04:39:37.800 24.4405 122.0438 6.98 3.71
322 1999-01-07 20:06:05.460 24.4356 121.8951 15.00 3.65
323 1999-01-12 06:24:16.200 23.2956 121.7455 13.89 4.20
324 1999-01-24 17:21:24.490 21.7561 121.3418 26.86 4.07
325 1999-02-13 21:47:57.390 23.8935 122.4731 4.27 4.52
326 1999-02-20 02:53:45.660 21.8336 121.9050 205.45 4.73
327 1999-02-22 13:48:58.500 23.9750 122.6545 4.21 5.68
328 1999-02-28 04:04:44.690 24.3595 121.9655 9.44 4.15
329 1999-03-05 21:12:27.440 23.2510 120.4810 15.72 4.05
330 1999-03-11 22:30:04.200 23.5598 121.7856 16.25 3.50
331 1999-03-15 11:57:46.430 22.7143 120.7758 22.18 4.15
332 1999-03-16 03:23:27.370 22.0245 121.5120 17.20 3.92
333 1999-03-20 19:27:40.230 23.9366 122.3850 5.88 3.93
334 1999-03-28 00:34:44.990 21.1271 120.4961 35.38 4.77
335 1999-04-04 04:59:02.620 24.8835 121.9360 88.95 5.10
336 1999-04-06 16:14:39.910 24.7615 122.2393 3.09 4.39
337 1999-04-12 14:54:40.730 22.5820 121.9703 10.41 3.33
338 1999-04-24 20:14:23.370 23.8875 122.4626 4.84 3.63
339 1999-05-06 13:46:23.490 21.2441 122.0328 5.00 4.51
340 1999-05-07 01:03:24.410 24.7388 121.8921 4.17 4.94
341 1999-05-12 21:23:50.400 24.9056 122.6506 3.92 4.16
342 1999-05-13 15:05:50.830 24.2831 122.6133 34.16 4.26
343 1999-06-01 01:10:01.470 24.1606 121.6930 26.41 4.08
344 1999-06-10 07:17:59.270 23.7251 121.7273 17.23 4.61
345 1999-06-15 01:21:29.840 23.9083 122.5230 11.76 3.93
346 1999-06-20 00:18:58.900 23.8123 121.7611 9.66 4.02
347 1999-06-23 11:51:06.920 23.8436 121.5970 17.00 3.50
348 1999-06-24 18:11:07.250 24.2921 120.8596 5.87 3.67
349 1999-06-25 14:47:23.540 25.4625 122.4815 288.91 4.67
350 1999-07-07 13:53:13.370 23.3188 120.7350 13.78 4.69
351 1999-07-07 14:06:29.230 23.3130 120.7446 11.34 4.26
352 1999-07-08 05:46:00.160 23.9188 122.5535 2.48 3.86
353 1999-07-08 08:36:38.470 23.9733 122.4208 2.03 4.25
354 1999-07-08 19:45:35.670 23.3151 120.7448 10.68 3.98
355 1999-07-08 20:04:33.660 22.5893 121.2871 29.60 3.49
356 1999-07-08 23:38:30.750 23.9545 122.7031 3.30 3.86
357 1999-07-09 01:36:51.690 23.3216 120.7476 9.70 4.16
358 1999-07-11 20:25:10.610 24.6050 121.8431 73.17 4.39
359 1999-08-05 12:07:05.200 24.9263 119.1825 4.73 3.91
360 1999-08-06 03:26:56.550 23.7480 122.1051 19.31 3.81
361 1999-08-06 10:03:36.170 23.1888 121.7260 32.26 3.58
362 1999-08-11 22:00:59.430 24.7905 122.7558 5.69 4.30
363 1999-09-04 14:01:42.750 23.1058 121.0206 6.09 4.07
364 1999-09-10 14:18:20.840 22.4395 121.8250 5.19 4.94
365 1999-09-12 07:15:08.300 24.7805 122.6286 13.58 4.22
366 1999-09-20 02:35:01.930 23.4106 120.6301 8.79 4.08
367 1999-09-20 18:11:54.210 23.8648 121.0671 12.49 6.14
368 1999-09-20 19:40:32.730 23.5421 120.9161 8.99 5.41
369 1999-09-20 21:46:38.110 23.5846 120.8570 8.57 6.34
370 1999-09-20 22:22:46.460 23.5591 120.8660 9.42 4.88
371 1999-09-20 23:18:13.210 23.4490 120.9051 9.57 4.78
372 1999-09-20 23:46:07.330 23.7046 120.8000 6.78 4.57
373 1999-09-21 00:08:36.810 23.4360 120.9321 5.80 4.20
374 1999-09-21 00:16:31.790 24.2525 120.9778 13.44 4.24
375 1999-09-21 00:45:40.930 23.8728 120.9866 9.07 4.50
376 1999-09-21 01:17:39.350 24.2203 121.1820 9.11 4.44
377 1999-09-21 01:37:08.500 23.7253 120.7576 6.21 4.29
378 1999-09-21 01:54:11.790 23.9295 121.3863 12.68 3.71
379 1999-09-21 02:24:45.370 23.9248 121.0078 9.14 4.00
380 1999-09-21 02:44:49.0 23.9653 120.8280 5.88 3.84
381 1999-09-21 02:45:40.360 24.0225 121.0451 12.43 4.31
382 1999-09-21 02:50:50.690 24.3685 120.9891 16.27 3.96
383 1999-09-21 02:51:01.480 23.5821 120.8668 23.31 3.90
384 1999-09-21 03:01:29.780 24.1060 121.7581 7.90 4.47
385 1999-09-21 03:26:00.500 23.7711 120.8016 6.45 4.20
386 1999-09-21 03:31:49.800 23.9931 121.0180 7.60 4.52
387 1999-09-21 03:52:22.320 23.4333 120.9213 10.95 3.59
388 1999-09-21 03:55:25.660 23.4148 120.8881 4.00 3.43
389 1999-09-21 05:26:13.270 23.7043 120.7951 5.71 4.33
390 1999-09-21 05:52:05.620 24.1646 121.0146 4.21 3.99
391 1999-09-21 06:29:34.210 23.6440 120.6328 7.54 3.73
392 1999-09-21 06:36:27.860 24.0256 121.0088 13.34 4.05
393 1999-09-21 06:48:15.230 23.6495 120.8775 7.64 3.52
394 1999-09-21 07:06:02.610 23.8325 121.3856 12.86 4.87
395 1999-09-21 07:40:52.550 24.1953 121.0306 5.14 4.27
396 1999-09-21 07:46:05.630 24.0926 121.1323 9.00 4.59
397 1999-09-21 08:03:17.760 23.6406 120.6250 15.74 4.40
398 1999-09-21 08:09:28.110 23.4595 120.8625 4.22 4.00
399 1999-09-21 08:23:59.610 23.8508 120.9981 12.90 3.87
